so_line_id,so_number,customer_id,part_id,plant_id,carrier_id,order_date,requested_date,qty_ordered,qty_shipped,unit_price,ship_date,delivery_date
SOL0014447,9103612,CU0110,PN00386,P200,C03,2025-10-19,2025-11-06,22,22,74.8,2025-10-31,2025-11-01
SOL0014448,9103612,CU0097,PN00173,P400,C05,2025-02-19,2025-03-10,5,5,17.18,2025-03-07,2025-03-10
SOL0014449,9103613,CU0034,PN00371,P200,C02,2026-02-19,2026-03-06,11,11,50.5,2026-02-27,2026-03-01
SOL0014450,9103613,CU0008,PN00367,P600,C02,2025-06-02,2025-06-06,23,8,34.15,2025-06-03,2025-06-05
SOL0014451,9103613,CU0104,PN00255,P200,C02,2026-03-14,2026-03-29,5,3,117.33,2026-03-20,2026-03-21
SOL0014452,9103613,CU0009,PN00255,P600,C07,2026-04-23,2026-05-01,3,3,124.87,2026-04-25,2026-04-28
SOL0014453,9103614,CU0016,PN00107,P600,C01,2026-02-08,2026-02-25,20,7,94.41,2026-02-18,2026-02-19
SOL0014454,9103614,CU0076,PN00050,P100,C01,2025-11-02,2025-11-22,13,13,87.04,2025-11-17,2025-11-18
SOL0014455,9103614,CU0097,PN00329,P100,C01,2025-09-20,2025-10-10,9,9,39.29,2025-09-30,2025-10-01
SOL0014456,9103614,CU0043,PN00204,P600,C04,2025-07-29,2025-08-14,4,4,158.29,2025-08-05,2025-08-06
SOL0014457,9103615,CU0024,PN00325,P500,C01,2026-03-19,2026-04-09,31,31,45.68,2026-04-01,2026-04-02
SOL0014458,9103615,CU0007,PN00002,P500,C06,2025-10-24,2025-11-11,30,30,48.05,2025-11-01,2025-11-03
SOL0014459,9103615,CU0024,PN00356,P600,C04,2026-04-11,2026-04-26,49,49,28.85,2026-04-17,2026-04-19
SOL0014460,9103615,CU0057,PN00117,P400,C03,2026-02-17,2026-02-24,17,17,53.39,2026-03-03,2026-03-06
SOL0014461,9103616,CU0070,PN00270,P600,C05,2025-11-17,2025-11-20,15,15,138.72,2025-11-12,2025-11-15
SOL0014462,9103616,CU0085,PN00365,P200,C05,2026-02-12,2026-02-27,8,8,35.94,2026-02-18,2026-02-21
SOL0014463,9103616,CU0066,PN00064,P300,C02,2026-01-09,2026-01-30,12,12,14.4,2026-01-23,2026-01-26
SOL0014464,9103616,CU0042,PN00312,P300,C05,2025-10-05,2025-10-16,4,4,48.15,2025-10-13,2025-10-14
SOL0014465,9103617,CU0016,PN00119,P400,C07,2025-10-24,2025-11-01,1,0,114.72,,
SOL0014466,9103617,CU0073,PN00329,P500,C07,2025-09-23,2025-10-01,9,9,36.32,2025-09-27,2025-09-29
SOL0014467,9103617,CU0072,PN00336,P200,C02,2025-08-04,2025-08-23,19,19,13.16,2025-08-14,2025-08-15
SOL0014468,9103617,CU0089,PN00279,P500,C05,2026-02-07,2026-02-11,25,25,53.44,2026-02-07,2026-02-09
SOL0014469,9103618,CU0068,PN00265,P100,C04,2025-04-07,2025-04-26,12,12,90.92,2025-04-23,2025-04-24
SOL0014470,9103618,CU0046,PN00216,P400,C02,2025-08-07,2025-08-17,3,3,40.41,2025-08-09,2025-08-10
SOL0014471,9103618,CU0003,PN00087,P100,C02,2026-05-11,2026-05-31,31,31,169.42,2026-05-24,2026-05-26
SOL0014472,9103618,CU0043,PN00151,P400,C06,2025-06-18,2025-06-26,18,12,65.74,2025-06-16,2025-06-17
SOL0014473,9103619,CU0093,PN00109,P400,C06,2025-08-07,2025-08-25,5,2,23.63,2025-08-15,2025-08-18
SOL0014474,9103619,CU0059,PN00184,P500,C01,2026-02-08,2026-02-16,16,6,12.79,2026-02-11,2026-02-12
SOL0014475,9103619,CU0073,PN00062,P600,C06,2026-02-10,2026-02-17,12,12,9.53,2026-02-09,2026-02-11
SOL0014476,9103619,CU0001,PN00313,P600,C01,2026-02-17,2026-03-04,18,18,58.32,2026-02-22,2026-02-23
SOL0014477,9103620,CU0054,PN00163,P100,C07,2025-07-17,2025-07-27,4,4,27.13,2025-07-22,2025-07-25
SOL0014478,9103620,CU0062,PN00294,P200,C02,2026-03-26,2026-04-02,5,5,32.26,2026-03-23,2026-03-25
SOL0014479,9103620,CU0048,PN00273,P100,C07,2025-06-17,2025-06-26,4,4,83.51,2025-06-21,2025-06-23
SOL0014480,9103620,CU0103,PN00076,P400,C03,2025-04-20,2025-04-29,18,18,7.86,2025-04-20,2025-04-21
SOL0014481,9103621,CU0054,PN00120,P100,C04,2026-04-25,2026-05-10,7,7,53.65,2026-04-30,2026-05-01
SOL0014482,9103621,CU0054,PN00129,P600,C02,2026-04-19,2026-04-27,16,16,15.61,2026-04-24,2026-04-26
SOL0014483,9103621,CU0014,PN00063,P600,C02,2025-01-17,2025-02-06,4,4,130.38,2025-02-02,2025-02-03
SOL0014484,9103621,CU0012,PN00015,P500,C07,2025-03-15,2025-03-31,11,11,48.76,2025-03-28,2025-03-29
SOL0014485,9103622,CU0036,PN00066,P100,C01,2025-01-15,2025-01-27,5,5,27.82,2025-01-28,2025-01-30
SOL0014486,9103622,CU0091,PN00249,P600,C03,2026-05-07,2026-05-21,86,86,49.65,2026-05-14,2026-05-17
SOL0014487,9103622,CU0025,PN00255,P500,C02,2025-12-12,2025-12-21,125,125,124.59,2025-12-17,2025-12-19
SOL0014488,9103622,CU0102,PN00334,P200,C05,2025-11-25,2025-12-09,16,16,482.28,2025-12-18,2025-12-20
SOL0014489,9103623,CU0085,PN00034,P100,C07,2025-10-29,2025-11-17,31,31,20.15,2025-11-13,2025-11-15
SOL0014490,9103623,CU0115,PN00366,P500,C01,2025-01-07,2025-01-20,9,4,18.65,2025-01-13,2025-01-15
SOL0014491,9103623,CU0059,PN00378,P300,C07,2026-03-04,2026-03-24,16,16,79.87,2026-03-19,2026-03-22
SOL0014492,9103623,CU0031,PN00183,P400,C03,2025-04-07,2025-04-22,17,17,44.25,2025-04-19,2025-04-22
SOL0014493,9103624,CU0065,PN00071,P300,C05,2025-12-07,2025-12-25,5,5,63.36,2025-12-26,2025-12-28
SOL0014494,9103624,CU0020,PN00263,P200,C01,2026-02-20,2026-03-09,9,9,36.25,2026-02-28,2026-03-03
SOL0014495,9103624,CU0091,PN00179,P100,C03,2026-04-15,2026-04-24,6,0,22.62,,
SOL0014496,9103624,CU0058,PN00398,P200,C05,2025-04-15,2025-04-24,21,21,68.3,2025-04-16,2025-04-18
SOL0014497,9103625,CU0034,PN00163,P200,C02,2025-09-09,2025-09-13,41,41,21.04,2025-09-20,2025-09-21
SOL0014498,9103625,CU0053,PN00155,P600,C02,2025-12-17,2025-12-20,9,9,63.74,2025-12-14,2025-12-16
SOL0014499,9103625,CU0079,PN00175,P300,C04,2025-01-16,2025-01-25,14,14,43.51,2025-01-27,2025-01-28
SOL0014500,9103625,CU0068,PN00001,P400,C07,2025-11-21,2025-12-02,29,29,51.39,2025-12-04,2025-12-06
SOL0014501,9103626,CU0080,PN00237,P300,C03,2025-12-18,2026-01-08,26,26,31.57,2025-12-29,2026-01-01
SOL0014502,9103626,CU0021,PN00287,P600,C05,2025-07-25,2025-08-12,6,6,68.85,2025-08-09,2025-08-12
SOL0014503,9103626,CU0119,PN00020,P500,C07,2025-02-04,2025-02-07,12,1,18.28,2025-02-01,2025-02-04
SOL0014504,9103626,CU0033,PN00066,P400,C06,2025-10-16,2025-10-24,11,11,29.41,2025-10-19,2025-10-20
SOL0014505,9103627,CU0055,PN00265,P200,C04,2026-05-31,2026-06-03,4,4,111.28,2026-05-27,2026-05-30
SOL0014506,9103627,CU0041,PN00150,P500,C03,2025-09-14,2025-10-05,8,8,12.16,2025-10-12,2025-10-14
SOL0014507,9103627,CU0114,PN00130,P200,C03,2025-07-26,2025-08-04,16,16,22.19,2025-07-30,2025-07-31
SOL0014508,9103627,CU0065,PN00350,P200,C04,2026-02-06,2026-02-24,2,2,238.89,2026-02-18,2026-02-20
SOL0014509,9103628,CU0080,PN00353,P600,C03,2025-07-11,2025-07-26,82,82,34.78,2025-07-18,2025-07-20
SOL0014510,9103628,CU0083,PN00013,P400,C04,2026-01-31,2026-02-08,72,72,158.77,2026-02-18,2026-02-21
SOL0014511,9103628,CU0017,PN00397,P600,C04,2025-02-24,2025-03-09,21,21,18.37,2025-02-27,2025-03-01
SOL0014512,9103628,CU0058,PN00175,P100,C04,2025-08-19,2025-09-05,59,59,52.14,2025-08-30,2025-09-02
SOL0014513,9103629,CU0033,PN00258,P100,C01,2025-04-07,2025-04-21,14,14,46.06,2025-04-11,2025-04-12
SOL0014514,9103629,CU0082,PN00253,P200,C06,2025-05-17,2025-05-30,22,22,31.48,2025-05-23,2025-05-25
SOL0014515,9103629,CU0067,PN00122,P400,C06,2026-03-10,2026-03-25,12,12,117.45,2026-03-16,2026-03-18
SOL0014516,9103629,CU0002,PN00205,P100,C07,2025-10-30,2025-11-02,83,83,7.3,2025-10-29,2025-11-01
SOL0014517,9103630,CU0082,PN00352,P400,C06,2025-08-13,2025-08-18,12,1,21.66,2025-08-10,2025-08-11
SOL0014518,9103630,CU0066,PN00399,P100,C03,2025-12-31,2026-01-05,28,28,56.41,2025-12-29,2025-12-30
SOL0014519,9103630,CU0039,PN00155,P200,C07,2026-01-08,2026-01-11,5,5,58.1,2026-01-08,2026-01-09
SOL0014520,9103630,CU0059,PN00260,P200,C04,2026-01-31,2026-02-06,10,10,123.36,2026-02-03,2026-02-05
SOL0014521,9103631,CU0098,PN00393,P400,C03,2025-04-05,2025-04-24,10,10,79.11,2025-04-21,2025-04-22
SOL0014522,9103631,CU0020,PN00078,P300,C02,2025-01-17,2025-01-29,16,16,89.18,2025-01-25,2025-01-28
SOL0014523,9103631,CU0076,PN00230,P400,C01,2025-07-31,2025-08-17,23,23,67.63,2025-08-20,2025-08-23
SOL0014524,9103631,CU0080,PN00218,P600,C05,2026-04-20,2026-05-02,2,0,130.16,,
SOL0014525,9103632,CU0029,PN00002,P100,C07,2026-03-22,2026-03-28,46,46,47.68,2026-03-18,2026-03-21
SOL0014526,9103632,CU0108,PN00005,P600,C05,2025-08-20,2025-08-26,6,6,8.02,2025-08-22,2025-08-23
SOL0014527,9103632,CU0030,PN00111,P500,C06,2025-07-17,2025-07-30,18,18,147.3,2025-07-22,2025-07-25
SOL0014528,9103632,CU0032,PN00023,P500,C04,2025-04-29,2025-05-15,1,1,5.06,2025-05-06,2025-05-07
SOL0014529,9103633,CU0027,PN00165,P400,C04,2025-10-22,2025-11-05,22,22,235.36,2025-10-30,2025-11-01
SOL0014530,9103633,CU0053,PN00208,P400,C02,2025-08-12,2025-08-17,6,6,92.12,2025-08-13,2025-08-15
SOL0014531,9103633,CU0112,PN00224,P400,C07,2026-04-15,2026-05-03,18,18,46.6,2026-04-25,2026-04-27
SOL0014532,9103633,CU0056,PN00050,P200,C04,2025-04-13,2025-05-04,1,1,94.97,2025-05-09,2025-05-10
SOL0014533,9103634,CU0084,PN00233,P200,C02,2025-07-20,2025-08-04,4,4,27.83,2025-07-28,2025-07-30
SOL0014534,9103634,CU0056,PN00133,P200,C07,2025-05-25,2025-05-30,2,2,36.84,2025-05-27,2025-05-28
SOL0014535,9103634,CU0120,PN00342,P100,C03,2025-08-28,2025-08-31,8,8,43.2,2025-08-22,2025-08-24
SOL0014536,9103634,CU0101,PN00008,P500,C02,2026-03-04,2026-03-24,2,2,229.95,2026-03-21,2026-03-24
SOL0014537,9103635,CU0012,PN00030,P200,C03,2025-06-29,2025-07-09,25,25,205.06,2025-07-01,2025-07-04
SOL0014538,9103635,CU0113,PN00221,P300,C07,2025-05-01,2025-05-14,21,18,67.31,2025-05-05,2025-05-07
SOL0014539,9103635,CU0026,PN00389,P600,C02,2025-05-27,2025-06-11,22,22,131.85,2025-06-07,2025-06-09
SOL0014540,9103635,CU0041,PN00088,P400,C03,2025-05-25,2025-06-14,31,31,229.66,2025-06-08,2025-06-09
SOL0014541,9103636,CU0033,PN00313,P100,C05,2025-12-31,2026-01-21,61,61,44.48,2026-01-25,2026-01-28
SOL0014542,9103636,CU0085,PN00015,P600,C06,2026-04-08,2026-04-13,53,53,46.18,2026-04-09,2026-04-11
SOL0014543,9103636,CU0033,PN00128,P400,C01,2025-01-17,2025-02-07,3,3,79.41,2025-01-28,2025-01-29
SOL0014544,9103636,CU0072,PN00332,P100,C07,2025-11-29,2025-12-19,33,33,110.75,2025-12-10,2025-12-11
SOL0014545,9103637,CU0027,PN00394,P400,C02,2025-02-20,2025-03-07,5,5,217.18,2025-03-10,2025-03-13
SOL0014546,9103637,CU0085,PN00376,P400,C05,2025-05-25,2025-06-11,2,1,55.61,2025-06-03,2025-06-04
SOL0014547,9103637,CU0091,PN00159,P400,C02,2025-12-02,2025-12-21,9,9,34.57,2025-12-17,2025-12-20
SOL0014548,9103637,CU0082,PN00078,P400,C01,2025-10-27,2025-11-04,10,3,73.5,2025-10-29,2025-10-31
SOL0014549,9103638,CU0040,PN00306,P200,C04,2025-10-28,2025-11-05,8,8,599.47,2025-10-30,2025-10-31
SOL0014550,9103638,CU0029,PN00104,P100,C04,2026-03-18,2026-03-30,6,6,22.59,2026-03-22,2026-03-23
SOL0014551,9103638,CU0038,PN00049,P200,C03,2025-02-10,2025-02-26,95,95,22.8,2025-02-21,2025-02-22
SOL0014552,9103638,CU0033,PN00187,P200,C06,2025-01-05,2025-01-15,12,12,19.73,2025-01-07,2025-01-08
SOL0014553,9103639,CU0067,PN00292,P200,C06,2025-07-10,2025-07-29,3,3,14.75,2025-07-26,2025-07-28
SOL0014554,9103639,CU0038,PN00396,P200,C03,2026-03-31,2026-04-03,76,76,48.42,2026-03-29,2026-04-01
SOL0014555,9103639,CU0032,PN00380,P100,C01,2025-05-28,2025-06-17,10,8,72.02,2025-06-08,2025-06-09
SOL0014556,9103639,CU0060,PN00333,P100,C01,2026-04-02,2026-04-14,11,11,15.1,2026-04-04,2026-04-07
SOL0014557,9103640,CU0065,PN00199,P200,C06,2025-04-20,2025-04-30,10,3,269.05,2025-04-25,2025-04-28
SOL0014558,9103640,CU0022,PN00033,P100,C03,2025-11-22,2025-12-07,5,5,59.98,2025-11-30,2025-12-02
SOL0014559,9103640,CU0005,PN00107,P500,C02,2025-10-28,2025-11-11,3,3,119.5,2025-11-21,2025-11-23
SOL0014560,9103640,CU0110,PN00179,P500,C07,2025-05-12,2025-05-22,11,11,20.86,2025-05-13,2025-05-16
SOL0014561,9103641,CU0028,PN00254,P100,C07,2025-02-17,2025-02-22,8,8,43.49,2025-02-15,2025-02-16
SOL0014562,9103641,CU0096,PN00369,P200,C07,2026-03-06,2026-03-17,12,12,47.22,2026-03-10,2026-03-12
SOL0014563,9103641,CU0071,PN00043,P300,C05,2025-02-21,2025-03-07,47,47,120.77,2025-03-04,2025-03-06
SOL0014564,9103641,CU0024,PN00130,P400,C05,2025-07-03,2025-07-16,9,9,26.41,2025-07-10,2025-07-12
SOL0014565,9103642,CU0021,PN00041,P200,C05,2026-04-19,2026-05-07,5,1,35.97,2026-04-30,2026-05-03
SOL0014566,9103642,CU0062,PN00210,P400,C07,2026-04-16,2026-05-07,7,7,45.8,2026-05-13,2026-05-15
SOL0014567,9103642,CU0004,PN00124,P300,C06,2025-10-23,2025-11-09,5,5,18.1,2025-11-06,2025-11-08
SOL0014568,9103642,CU0022,PN00025,P300,C06,2025-11-22,2025-12-10,123,123,33.72,2025-12-02,2025-12-03
SOL0014569,9103643,CU0010,PN00179,P300,C02,2025-08-14,2025-08-17,8,8,24.72,2025-08-21,2025-08-23
SOL0014570,9103643,CU0078,PN00234,P300,C03,2025-01-15,2025-02-02,3,3,75.92,2025-01-24,2025-01-25
SOL0014571,9103643,CU0055,PN00190,P400,C04,2025-01-09,2025-01-14,40,35,114.39,2025-01-23,2025-01-26
SOL0014572,9103643,CU0011,PN00312,P600,C03,2026-03-22,2026-03-25,19,19,57.54,2026-03-19,2026-03-20
SOL0014573,9103644,CU0081,PN00207,P100,C06,2025-05-01,2025-05-10,2,2,249.17,2025-05-01,2025-05-03
SOL0014574,9103644,CU0051,PN00147,P500,C07,2025-05-03,2025-05-12,18,18,127.76,2025-05-08,2025-05-09
SOL0014575,9103644,CU0048,PN00170,P600,C02,2025-09-20,2025-10-11,10,10,8.7,2025-10-02,2025-10-05
SOL0014576,9103644,CU0005,PN00269,P300,C07,2026-04-10,2026-04-15,1,1,321.99,2026-04-11,2026-04-14
SOL0014577,9103645,CU0050,PN00155,P500,C01,2025-10-16,2025-11-06,11,11,53.66,2025-11-11,2025-11-12
SOL0014578,9103645,CU0116,PN00329,P500,C06,2025-11-11,2025-11-25,5,5,42.22,2025-11-21,2025-11-22
SOL0014579,9103645,CU0081,PN00034,P300,C01,2026-03-26,2026-04-10,59,59,15.96,2026-04-01,2026-04-04
SOL0014580,9103645,CU0036,PN00063,P200,C03,2025-05-05,2025-05-14,26,26,135.26,2025-05-22,2025-05-24
SOL0014581,9103646,CU0106,PN00273,P200,C04,2026-03-01,2026-03-15,4,4,92.81,2026-03-05,2026-03-07
SOL0014582,9103646,CU0103,PN00382,P100,C06,2026-01-05,2026-01-08,10,10,126.24,2026-01-05,2026-01-06
SOL0014583,9103646,CU0059,PN00199,P600,C01,2025-07-03,2025-07-18,16,16,307.86,2025-07-13,2025-07-14
SOL0014584,9103646,CU0076,PN00338,P500,C01,2025-03-04,2025-03-23,21,21,34.52,2025-03-26,2025-03-28
SOL0014585,9103647,CU0094,PN00107,P400,C07,2025-07-30,2025-08-08,42,5,125.75,2025-08-01,2025-08-02
SOL0014586,9103647,CU0022,PN00239,P500,C05,2025-06-22,2025-07-07,7,7,21.98,2025-06-30,2025-07-02
SOL0014587,9103647,CU0114,PN00358,P600,C05,2026-05-14,2026-05-21,8,8,50.83,2026-05-14,2026-05-17
SOL0014588,9103647,CU0070,PN00262,P600,C01,2026-05-17,2026-05-30,24,24,7.74,2026-05-23,2026-05-24
SOL0014589,9103648,CU0002,PN00169,P500,C02,2025-04-17,2025-05-01,36,36,7.14,2025-04-26,2025-04-28
SOL0014590,9103648,CU0060,PN00333,P500,C06,2025-12-23,2025-12-31,12,12,12.61,2025-12-26,2025-12-29
SOL0014591,9103648,CU0104,PN00191,P400,C06,2026-01-23,2026-02-07,11,11,60.76,2026-02-14,2026-02-15
SOL0014592,9103648,CU0085,PN00387,P100,C07,2025-08-26,2025-09-07,8,8,12.68,2025-09-11,2025-09-12
SOL0014593,9103649,CU0041,PN00315,P100,C05,2025-08-25,2025-09-01,19,19,45.78,2025-08-23,2025-08-24
SOL0014594,9103649,CU0020,PN00312,P200,C03,2025-03-19,2025-04-05,2,2,59.1,2025-04-01,2025-04-03
SOL0014595,9103649,CU0077,PN00363,P500,C04,2026-01-26,2026-01-29,11,11,65.49,2026-01-20,2026-01-22
SOL0014596,9103649,CU0104,PN00228,P500,C02,2025-01-30,2025-02-09,26,26,11.06,2025-02-02,2025-02-04
SOL0014597,9103650,CU0070,PN00315,P300,C06,2026-01-10,2026-01-15,30,30,46.59,2026-01-11,2026-01-13
SOL0014598,9103650,CU0060,PN00062,P300,C07,2026-01-31,2026-02-11,7,7,10.97,2026-02-07,2026-02-10
SOL0014599,9103650,CU0018,PN00266,P300,C05,2025-05-27,2025-06-06,82,82,82.27,2025-06-03,2025-06-06
SOL0014600,9103650,CU0064,PN00275,P200,C01,2025-02-04,2025-02-18,3,3,58.74,2025-02-10,2025-02-11
SOL0014601,9103651,CU0081,PN00044,P500,C06,2025-01-30,2025-02-03,4,4,20.52,2025-01-24,2025-01-25
SOL0014602,9103651,CU0115,PN00318,P300,C07,2025-05-20,2025-06-09,19,19,108.43,2025-06-06,2025-06-09
SOL0014603,9103651,CU0020,PN00359,P300,C01,2026-01-04,2026-01-20,7,7,89.12,2026-01-27,2026-01-30
SOL0014604,9103651,CU0058,PN00306,P200,C03,2025-05-31,2025-06-17,6,6,733.46,2025-06-10,2025-06-12
SOL0014605,9103652,CU0068,PN00290,P400,C05,2025-05-10,2025-05-21,5,5,292.21,2025-05-12,2025-05-13
SOL0014606,9103652,CU0093,PN00100,P300,C02,2025-02-02,2025-02-23,13,13,32.34,2025-02-15,2025-02-17
SOL0014607,9103652,CU0090,PN00393,P500,C07,2025-06-05,2025-06-21,15,15,100.85,2025-06-11,2025-06-12
SOL0014608,9103652,CU0119,PN00247,P200,C05,2025-07-22,2025-07-26,10,10,9.93,2025-07-18,2025-07-21
SOL0014609,9103653,CU0047,PN00079,P500,C07,2025-09-13,2025-09-19,35,35,29.2,2025-09-11,2025-09-14
SOL0014610,9103653,CU0090,PN00044,P600,C06,2026-01-04,2026-01-18,136,136,20.42,2026-01-08,2026-01-10
SOL0014611,9103653,CU0092,PN00186,P300,C03,2025-08-08,2025-08-23,4,1,115.33,2025-08-16,2025-08-19
SOL0014612,9103653,CU0108,PN00190,P500,C03,2025-02-06,2025-02-19,12,12,108.69,2025-02-14,2025-02-17
SOL0014613,9103654,CU0114,PN00233,P300,C02,2025-07-13,2025-07-23,8,8,27.11,2025-07-18,2025-07-21
SOL0014614,9103654,CU0118,PN00265,P500,C07,2025-01-30,2025-02-08,8,8,98.18,2025-02-03,2025-02-04
SOL0014615,9103654,CU0054,PN00106,P400,C07,2025-04-26,2025-05-03,8,8,213.03,2025-05-08,2025-05-11
SOL0014616,9103654,CU0112,PN00297,P500,C05,2025-08-31,2025-09-20,12,12,116.83,2025-09-12,2025-09-13
SOL0014617,9103655,CU0084,PN00002,P600,C01,2025-01-21,2025-02-09,4,2,51.82,2025-02-05,2025-02-08
SOL0014618,9103655,CU0104,PN00008,P200,C04,2025-01-30,2025-02-07,14,14,210.24,2025-02-01,2025-02-03
SOL0014619,9103655,CU0041,PN00244,P300,C04,2025-01-21,2025-01-31,11,11,92.48,2025-01-28,2025-01-31
SOL0014620,9103655,CU0114,PN00062,P600,C06,2026-04-21,2026-04-26,1,1,12.5,2026-04-20,2026-04-23
SOL0014621,9103656,CU0059,PN00207,P300,C07,2026-04-15,2026-04-25,1,1,209.0,2026-04-16,2026-04-19
SOL0014622,9103656,CU0050,PN00089,P400,C02,2025-11-26,2025-12-11,73,73,126.58,2025-12-06,2025-12-09
SOL0014623,9103656,CU0115,PN00173,P300,C02,2025-05-31,2025-06-21,40,40,15.95,2025-06-29,2025-07-01
SOL0014624,9103656,CU0104,PN00129,P600,C04,2026-02-21,2026-03-04,24,24,16.22,2026-02-22,2026-02-23
SOL0014625,9103657,CU0094,PN00394,P300,C06,2025-01-17,2025-01-21,32,32,205.68,2025-01-28,2025-01-30
SOL0014626,9103657,CU0021,PN00145,P400,C04,2025-12-03,2025-12-07,2,1,6.85,2025-12-12,2025-12-13
SOL0014627,9103657,CU0061,PN00352,P400,C07,2025-05-30,2025-06-06,3,3,15.32,2025-06-03,2025-06-04
SOL0014628,9103657,CU0080,PN00062,P400,C02,2026-04-30,2026-05-03,2,2,10.57,2026-04-23,2026-04-25
SOL0014629,9103658,CU0040,PN00001,P200,C02,2025-02-13,2025-02-17,8,8,45.95,2025-02-21,2025-02-22
SOL0014630,9103658,CU0034,PN00111,P600,C03,2026-04-20,2026-05-05,6,4,139.7,2026-04-26,2026-04-27
SOL0014631,9103658,CU0082,PN00191,P500,C06,2025-05-15,2025-05-24,17,17,76.51,2025-05-14,2025-05-15
SOL0014632,9103658,CU0024,PN00180,P100,C02,2025-05-19,2025-05-30,21,21,33.42,2025-06-09,2025-06-10
SOL0014633,9103659,CU0008,PN00001,P300,C05,2025-01-05,2025-01-20,12,12,57.39,2025-01-15,2025-01-16
SOL0014634,9103659,CU0075,PN00177,P300,C02,2025-03-20,2025-03-27,17,17,20.79,2025-03-24,2025-03-25
SOL0014635,9103659,CU0084,PN00231,P300,C05,2025-04-16,2025-04-27,8,8,24.0,2025-05-05,2025-05-06
SOL0014636,9103659,CU0063,PN00325,P300,C04,2025-03-27,2025-03-30,6,6,45.95,2025-03-23,2025-03-25
SOL0014637,9103660,CU0070,PN00005,P100,C07,2026-05-06,2026-05-17,35,35,9.91,2026-05-13,2026-05-14
SOL0014638,9103660,CU0023,PN00219,P500,C06,2025-06-20,2025-06-29,4,4,202.69,2025-06-25,2025-06-27
SOL0014639,9103660,CU0034,PN00369,P100,C06,2026-02-23,2026-03-05,64,64,51.56,2026-02-25,2026-02-28
SOL0014640,9103660,CU0024,PN00315,P300,C05,2025-11-22,2025-11-29,13,13,44.9,2025-11-19,2025-11-20
SOL0014641,9103661,CU0017,PN00283,P100,C03,2025-06-27,2025-07-02,18,18,9.12,2025-07-12,2025-07-13
SOL0014642,9103661,CU0009,PN00132,P400,C03,2025-02-13,2025-03-03,4,4,27.09,2025-02-22,2025-02-23
SOL0014643,9103661,CU0060,PN00209,P500,C05,2026-03-16,2026-03-29,32,5,29.2,2026-03-23,2026-03-24
SOL0014644,9103661,CU0024,PN00242,P300,C05,2025-03-20,2025-04-07,12,12,114.21,2025-04-17,2025-04-18
SOL0014645,9103662,CU0004,PN00013,P300,C01,2025-10-31,2025-11-15,7,7,181.77,2025-11-12,2025-11-14
SOL0014646,9103662,CU0082,PN00060,P500,C04,2025-03-31,2025-04-09,13,13,116.99,2025-04-03,2025-04-05
SOL0014647,9103662,CU0056,PN00309,P300,C02,2026-01-24,2026-02-01,25,25,17.11,2026-01-24,2026-01-26
SOL0014648,9103662,CU0018,PN00174,P100,C03,2025-02-04,2025-02-11,5,5,13.17,2025-02-04,2025-02-07
SOL0014649,9103663,CU0055,PN00056,P400,C05,2026-05-19,2026-06-07,7,2,42.39,2026-06-02,2026-06-03
SOL0014650,9103663,CU0051,PN00027,P400,C07,2025-03-19,2025-04-06,12,6,350.91,2025-03-30,2025-04-02
SOL0014651,9103663,CU0002,PN00278,P600,C06,2026-02-01,2026-02-17,48,48,156.58,2026-02-14,2026-02-17
SOL0014652,9103663,CU0053,PN00006,P600,C02,2026-02-11,2026-02-17,10,10,82.94,2026-02-13,2026-02-14
SOL0014653,9103664,CU0052,PN00148,P400,C01,2026-02-25,2026-03-05,28,28,108.37,2026-03-12,2026-03-15
SOL0014654,9103664,CU0060,PN00380,P600,C05,2025-06-24,2025-07-14,2,1,70.56,2025-07-04,2025-07-07
SOL0014655,9103664,CU0038,PN00039,P100,C04,2025-06-06,2025-06-12,18,11,90.24,2025-06-08,2025-06-09
SOL0014656,9103664,CU0049,PN00357,P600,C04,2025-07-31,2025-08-14,25,25,27.7,2025-08-08,2025-08-11
SOL0014657,9103665,CU0061,PN00069,P500,C05,2026-05-21,2026-05-24,19,19,44.19,2026-05-15,2026-05-16
SOL0014658,9103665,CU0050,PN00260,P300,C06,2025-03-01,2025-03-09,20,20,114.65,2025-03-05,2025-03-06
SOL0014659,9103665,CU0076,PN00305,P200,C02,2025-09-28,2025-10-01,7,7,15.13,2025-09-27,2025-09-30
SOL0014660,9103665,CU0044,PN00289,P600,C04,2026-04-27,2026-05-15,3,3,89.26,2026-05-05,2026-05-06
SOL0014661,9103666,CU0057,PN00193,P300,C01,2025-12-17,2025-12-31,2,2,248.58,2025-12-24,2025-12-27
SOL0014662,9103666,CU0080,PN00388,P500,C03,2025-01-03,2025-01-20,21,21,35.4,2025-01-10,2025-01-13
SOL0014663,9103666,CU0064,PN00381,P200,C03,2026-05-09,2026-05-21,57,57,64.15,2026-05-12,2026-05-13
SOL0014664,9103666,CU0103,PN00028,P400,C03,2025-03-16,2025-03-23,4,4,36.89,2025-03-18,2025-03-20
SOL0014665,9103667,CU0018,PN00179,P400,C03,2026-03-07,2026-03-22,14,14,22.8,2026-03-16,2026-03-19
SOL0014666,9103667,CU0096,PN00179,P400,C05,2025-12-09,2025-12-20,15,15,25.55,2025-12-25,2025-12-27
SOL0014667,9103667,CU0076,PN00128,P200,C06,2025-07-29,2025-08-16,7,7,70.88,2025-08-08,2025-08-10
